Drug Code,Generic Name,Dosage Form
ANTIT0000000549SOL3201124VIALX,ANTI-TETANUS SERUM (ATS) (EQUINE),4000 IU/mL SOLUTION 2.5 mL VIAL
ARTEM0000000550TAB490000000000,ARTEMETHER + LUMEFANTRIN,20 mg + 120 mg TABLET
ASCO10000000015TAB490000000000,ASCORBIC ACID (VITAMIN C),250 mg TABLET
ASCO10000000047TAB490000000000,ASCORBIC ACID (VITAMIN C),500 mg TABLET
ASCO10000000139TAB490000000000,ASCORBIC ACID (VITAMIN C),100 mg TABLET
ASCO10000000142DROPS00231BOTTL,ASCORBIC ACID (VITAMIN C),100 mg/ml DROPS 15 mL BOTTLE
ASCO10000000142DROPS00379BOTTL,ASCORBIC ACID (VITAMIN C),100 mg/ml DROPS 30 mL BOTTLE
ASCO10000000142DROPS00469BOTTL,ASCORBIC ACID (VITAMIN C),100 mg/ml DROPS 60 mL BOTTLE
ASCO10000000162SYRUP00020BOTTL,ASCORBIC ACID (VITAMIN C),100 mg/5 mL SYRUP 250 mL BOTTLE
ASCO10000000162SYRUP00201BOTTL,ASCORBIC ACID (VITAMIN C),100 mg/5 mL SYRUP 120 mL BOTTLE
ASCO10000000162SYRUP00469BOTTL,ASCORBIC ACID (VITAMIN C),100 mg/5 mL SYRUP 60 mL BOTTLE
ASCO10000000972SOL3200361AMPUL,ASCORBIC ACID (VITAMIN C),250 mg/mL SOLUTION 2 mL AMPULE
ASP010000000135SOL3200000VIALX,ASPARAGINASE,"10,000 IU SOLUTION VIAL"
ASPIR0000000028TAB490000000000,ASPIRIN,300 mg TABLET
ASPIR0000000066TAB490000000000,ASPIRIN,80 mg TABLET
ASPIR0000000139TAB490000000000,ASPIRIN,100 mg TABLET
ASPIR0000000551TAB490000000000,ASPIRIN,325 mg TABLET
ATEN10000000050TAB490000000000,ATENOLOL,50 mg TABLET
ATEN10000000139TAB490000000000,ATENOLOL,100 mg TABLET
ATOR10000000007TAB490000000000,ATORVASTATIN,20 mg TABLET
ATOR10000000036TAB490000000000,ATORVASTATIN,40 mg TABLET
ATOR10000000066TAB490000000000,ATORVASTATIN,80 mg TABLET
ATOR10000000069TAB490000000000,ATORVASTATIN,10 mg TABLET
ATRA10000900194SOL3200060AMPUL,ATRACURIUM ( as BESILATE),10 mg/mL SOLUTION 5 mL AMPULE
ATRA10000900194SOL3201124AMPUL,ATRACURIUM ( as BESILATE),10 mg/mL SOLUTION 2.5 mL AMPULE
ATROE0006001062EYD0100060BOTTL,ATROPINE ( as SULFATE),1% EYE DROPS 5 mL BOTTLE
ATROE0006001062EYD0100195BOTTL,ATROPINE ( as SULFATE),1% EYE DROPS 10 mL BOTTLE
ATROP0006000261SOL3200516AMPUL,ATROPINE ( as SULFATE),1 mg/mL SOLUTION 1 mL AMPULE
ATROP0006000552TAB490000000000,ATROPINE ( as SULFATE),600 mcg TABLET
ATROP0006000553SOL3200516AMPUL,ATROPINE ( as SULFATE),600 mcg/mL SOLUTION 1 mL AMPULE
ATROP0006000668SOL3200516AMPUL,ATROPINE ( as SULFATE),500 mcg/mL SOLUTION 1 mL AMPULE
AZATH0000000050SOL3200000VIALX,AZATHIOPRINE,50 mg SOLUTION VIAL
AZATH0000000050TAB490000000000,AZATHIOPRINE,50 mg TABLET
AZITH0001700006POW2400231BOTTL,AZITHROMYCIN ( as DIHYDRATE),200 mg/5 mL POWDER FOR SUSPENSION 15 mL BOTTLE
AZITH0001700006POW2400379BOTTL,AZITHROMYCIN ( as DIHYDRATE),200 mg/5 mL POWDER FOR SUSPENSION 30 mL BOTTLE
AZITH0001700006SUS1401379BOTTL,AZITHROMYCIN ( as DIHYDRATE),200 mg/5 mL SUSPENSION 22.5 mL BOTTLE
AZITH0001700015CAPSU0000000000,AZITHROMYCIN ( as DIHYDRATE),250 mg CAPSULE
AZITH0001700015TAB490000000000,AZITHROMYCIN ( as DIHYDRATE),250 mg TABLET
AZITH0001700025GRA0100000BOTTL,AZITHROMYCIN ( as DIHYDRATE),2 g GRANULES BOTTLE
AZITH0001700047POW2700000VIALX,AZITHROMYCIN ( as DIHYDRATE),500 mg POWDER VIAL
AZITH0001700047TAB490000000000,AZITHROMYCIN ( as DIHYDRATE),500 mg TABLET
BACI20006000554OINTX01380TUB01,BACITRACIN + NEOMYCIN + POLYMYXIN B ( as SULFATE),200 units + 3 mg + 4000 units/g OINTMENT 10 g TUBE
BACI20006000556OINTX01245TUB01,BACITRACIN + NEOMYCIN + POLYMYXIN B ( as SULFATE),400 units + 5 mg + 5000 units/g OINTMENT 5 g TUBE
BACI20006000556OINTX01381JAR01,BACITRACIN + NEOMYCIN + POLYMYXIN B ( as SULFATE),400 units + 5 mg + 5000 units/g OINTMENT 500 g JAR
BACLO0000000069TAB490000000000,BACLOFEN,10 mg TABLET
BALAN0000000000SOL3200044BOTTL,BALANCED MULTIPLE REPLACEMENT SOLUTION WITH PH 7.4,SOLUTION 500 mL BOTTLE
BALAN0000000000SOL3200247BOTTL,BALANCED MULTIPLE REPLACEMENT SOLUTION WITH PH 7.4,SOLUTION 1 L BOTTLE
BAMR50000001315SOL3200044BOTTL,BALANCED MULTIPLE REPLACEMENT SOLUTION WITH 5% DEXTROSE,5% SOLUTION 500 mL BOTTLE
BAMR50000001315SOL3200247BOTTL,BALANCED MULTIPLE REPLACEMENT SOLUTION WITH 5% DEXTROSE,5% SOLUTION 1 L BOTTLE
BARIU0000000557POW2700000PLB01,BARIUM SULFATE,340 g POWDER POUCHED LDPE BAG
BARIU0000000558POW2700000PLB01,BARIUM SULFATE,454 g POWDER POUCHED LDPE BAG
BASIL0000000007SOL3200000VIALX,BASILIXIMAB,20 mg SOLUTION VIAL
BCGVA0000000561SOL3200122VIALX,BCG VACCINE,100 mcg/0.1 mL SOLUTION 1.5 mL VIAL
BCGVA0000000561SOL3200361VIALX,BCG VACCINE,100 mcg/0.1 mL SOLUTION 2 mL VIAL
BCGVA0000000561SOL3200516VIALX,BCG VACCINE,100 mcg/0.1 mL SOLUTION 1 mL VIAL
BCGVA0000000562SOL3200000VIALX,BCG VACCINE,500 mcg/mL + 1 mL diluent SOLUTION VIAL
BECLO0001900563DPI0100000DIS01,BECLOMETASONE ( as DIPROPIONATE),100 mcg/dose DRY POWDER DISPENSER
BECLO0001900564DPI0100000DIS01,BECLOMETASONE ( as DIPROPIONATE),200 mcg/dose DRY POWDER DISPENSER
BECLO0001900565DPI0100000INH01,BECLOMETASONE ( as DIPROPIONATE),400 mcg/dose DRY POWDER INHALER
BECLO00019005660000000000MDI01,BECLOMETASONE ( as DIPROPIONATE),50 mcg/dose x 100 doses METERED DOSE INHALER
BECLO00019005670000000000BAM01,BECLOMETASONE ( as DIPROPIONATE),50 mcg/dose x 200 doses BREATH ACTUATED MDI
BECLO00019005670000000000MDI01,BECLOMETASONE ( as DIPROPIONATE),50 mcg/dose x 200 doses METERED DOSE INHALER
BECLO00019005680000000000MDI01,BECLOMETASONE ( as DIPROPIONATE),250 mcg/dose x 200 doses METERED DOSE INHALER
BECLO00019005690000000000BAM01,BECLOMETASONE ( as DIPROPIONATE),100 mcg/dose x 200 doses BREATH ACTUATED MDI
BEN100000000133GELXX01380TUB01,BENZOYL PEROXIDE,10% GEL 10 g TUBE
BEN100000000133GELXX01382BOTTL,BENZOYL PEROXIDE,10% GEL 40 g BOTTLE
BEN100000000133GELXX01383TUB01,BENZOYL PEROXIDE,10% GEL 60 g TUBE
BEN100000000279GELXX01380TUB01,BENZOYL PEROXIDE,2.50% GEL 10 g TUBE
BEN100000000279GELXX01382BOTTL,BENZOYL PEROXIDE,2.50% GEL 40 g BOTTLE
BEN100000000658CREA301382TUB01,BENZOYL PEROXIDE,4% CREAM 40 g TUBE
BEN100000001315GELXX00227BOTTL,BENZOYL PEROXIDE,5% GEL 15 g BOTTLE
BEN100000001315GELXX01380BOTTL,BENZOYL PEROXIDE,5% GEL 10 g BOTTLE
BEN100000001315GELXX01380TUB01,BENZOYL PEROXIDE,5% GEL 10 g TUBE
BEN100000001315GELXX01382TUB01,BENZOYL PEROXIDE,5% GEL 40 g TUBE
BEN100000001315LOTI100201BOTTL,BENZOYL PEROXIDE,5% LOTION 120 mL BOTTLE
BEN100000001315LOTI100379BOTTL,BENZOYL PEROXIDE,5% LOTION 30 mL BOTTLE
BEN100000001315SOAPX01385SOA01,BENZOYL PEROXIDE,5% SOAP 75 g SOAP
BEN100000001315WAS0101064BOTTL,BENZOYL PEROXIDE,5% WASH 100 g BOTTLE
BEN100000001315WAS0101064TUB01,BENZOYL PEROXIDE,5% WASH 100 g TUBE
BEN100000001315WAS0101384BOTTL,BENZOYL PEROXIDE,5% WASH 50 g BOTTLE
BEN100000001315WAS0101384TUB01,BENZOYL PEROXIDE,5% WASH 50 g TUBE
BENZ70000000570CREA300227TUB01,BENZOIC ACID + SALICYLIC ACID,6% + 3% CREAM 15 g TUBE
BENZ70000000570CREA300367TUB01,BENZOIC ACID + SALICYLIC ACID,6% + 3% CREAM 30 g TUBE
BENZ70000000570OINTX00227TUB01,BENZOIC ACID + SALICYLIC ACID,6% + 3% OINTMENT 15 g TUBE
BENZ70000000570OINTX00367TUB01,BENZOIC ACID + SALICYLIC ACID,6% + 3% OINTMENT 30 g TUBE
BENZY0000000588LOTI100201BOTTL,BENZYL BENZOATE,25% LOTION 120 mL BOTTLE
BENZY0000000588LOTI100469BOTTL,BENZYL BENZOATE,25% LOTION 60 mL BOTTLE
BERAC0000000985SUS1400516VIALX,BERACTANT,25 mg/mL SUSPENSION 1 mL VIAL
BERAC0000000985SUS1401386VIALX,BERACTANT,25 mg/mL SUSPENSION 4 mL VIAL
BETAH0005800063TAB490000000000,BETAHISTINE ( as TYDROCHLORIDE),6 mg TABLET
BETAH0005800068TAB490000000000,BETAHISTINE ( as TYDROCHLORIDE),8 mg TABLET
BETAH0005800323TAB490000000000,BETAHISTINE ( as TYDROCHLORIDE),24 mg TABLET
BETAM0000000078OINTX00227TUB01,BETAMETHASONE,0.05% OINTMENT 15 g TUBE
BETAM0001900045TAB490000000000,BETAMETHASONE ( as DIPROPIONATE),500 mcg TABLET
BETAM0001900078CREA301245TUB01,BETAMETHASONE ( as DIPROPIONATE),0.05% CREAM 5 g TUBE
BETAM0001900078CREA301380TUB01,BETAMETHASONE ( as DIPROPIONATE),0.05% CREAM 10 g TUBE
BETAM0001900078LOTI100379BOTTL,BETAMETHASONE ( as DIPROPIONATE),0.05% LOTION 30 mL BOTTLE
BETAM0001900082OINTX01245TUB01,BETAMETHASONE ( as DIPROPIONATE),0.10% OINTMENT 5 g TUBE
BETAM0001900590SOL3200361VIALX,BETAMETHASONE ( as DIPROPIONATE),5 mg (as dipropionate) + 2 mg (as sodium phosphate) per mL SOLUTION
BETAM0001900590SOL3200516AMPUL,BETAMETHASONE ( as DIPROPIONATE),5 mg (as dipropionate) + 2 mg (as sodium phosphate) per mL SOLUTION
BETAM0005900082CREA301245TUB01,BETAMETHASONE ( as VALERATE),0.10% CREAM 5 g TUBE
BETAX0000200085EDS0100060BOTTL,BETAXOLOL ( as HYDROCHLORIDE),0.25% EYE DROPS SUSPENSION 5 mL BOTTLE
BETAX0000200649EDS0100060BOTTL,BETAXOLOL ( as HYDROCHLORIDE),0.50% EYE DROPS SUSPENSION 5 mL BOTTLE
BETAX0000200649EDS0100195BOTTL,BETAXOLOL ( as HYDROCHLORIDE),0.50% EYE DROPS SUSPENSION 10 mL BOTTLE
BICAL0000000050TAB490000000000,BICALUTAMIDE,50 mg TABLET
BICAL0000000215TAB490000000000,BICALUTAMIDE,150 mg TABLET
BIPER0000200026TAB490000000000,BIPERIDEN ( as HYDROCHLORIDE),2 mg TABLET
BIPER0003200459SOL3200516AMPUL,BIPERIDEN ( as LACTATE),5 mg/mL SOLUTION 1 mL AMPULE
BIPHA0000000593SOL3200195VIALX,BIPHASIC ISOPHANE HUMAN INSULIN 70/30 (RECOMBINANT DNA),70% isophane suspension + 30% soluble insuli
BIPHA0000000593SOL3200388DS001,BIPHASIC ISOPHANE HUMAN INSULIN 70/30 (RECOMBINANT DNA),70% isophane suspension + 30% soluble insuli
BIPHA0000000593SOL3200388GC001,BIPHASIC ISOPHANE HUMAN INSULIN 70/30 (RECOMBINANT DNA),70% isophane suspension + 30% soluble insuli
BIPHA0000000761SOL3200388GC001,BIPHASIC ISOPHANE HUMAN INSULIN 70/30 (RECOMBINANT DNA),100 IU/mL SOLUTION 3 mL GLASS CARTRIDGE
BIPHA0000001339SOL3200060VIALX,BIPHASIC ISOPHANE HUMAN INSULIN 70/30 (RECOMBINANT DNA),100 IU/mL (Equiv. to 3.571 mg/mL) SOLUTION 5
BISAC0000000056SUPP40000000000,BISACODYL,5 mg SUPPOSITORY
BISAC0000000056TAB490000000000,BISACODYL,5 mg TABLET
BISAC0000000069SUPP40000000000,BISACODYL,10 mg SUPPOSITORY
BISOP0002300003TAB490000000000,BISOPROLOL ( as FUMARATE),2.5 mg TABLET
BISOP0002300056TAB490000000000,BISOPROLOL ( as FUMARATE),5 mg TABLET
BLEOM0006000000POW2700228AMPUL,BLEOMYCIN ( as SULFATE),POWDER 15 mg AMPULE
BLEOM0006000000POW2700228VIALX,BLEOMYCIN ( as SULFATE),POWDER 15 mg VIAL
BMSDA0000001315SOL3200247BOTTL,BALANCED MULTIPLE MAINTENANCE SOLUTION WITH 5% DEXTROSE FOR ADULT,5% SOLUTION 1 L BOTTLE
BMSDP0000001315SOL3200020BOTTL,BALANCED MULTIPLE MAINTENANCE SOLUTION WITH 5% DEXTROSE FOR PEDIA,5% SOLUTION 250 mL BOTTLE
BMSDP0000001315SOL3200044BOTTL,BALANCED MULTIPLE MAINTENANCE SOLUTION WITH 5% DEXTROSE FOR PEDIA,5% SOLUTION 500 mL BOTTLE
BRIMO0000000084OPS0100060BOTTL,BRIMONIDINE TARTRATE,0.15% OPHTHALMIC SOLUTION 5 mL BOTTLE
BRINZ0000001062OPS0200060BOTTL,BRINZOLAMIDE,1% OPHTHALMIC SUSPENSION 5 mL BOTTLE
BROMA0000000121TAB490000000000,BROMAZEPAM,1.5 mg TABLET
BROMO0003700003TAB490000000000,BROMOCRIPTINE ( as MESILATE),2.5 mg TABLET
BUDE10002300605DPI0101388DIS01,BUDESONIDE + FORMOTEROL ( as FUMARATE),320 mcg + 9 mcg DRY POWDER 60 Doses DISPENSER
BUDE10002400602DPI0101387DIS01,BUDESONIDE + FORMOTEROL ( as FUMARATE DIHYDRATE),80 mcg + 4.5 mcg DRY POWDER 120 Doses DISPENSER
BUDE10002400602DPI0101388DIS01,BUDESONIDE + FORMOTEROL ( as FUMARATE DIHYDRATE),80 mcg + 4.5 mcg DRY POWDER 60 Doses DISPENSER
BUDE10002400604DPI0101387DIS01,BUDESONIDE + FORMOTEROL ( as FUMARATE DIHYDRATE),160 mcg + 4.5 mcg DRY POWDER 120 Doses DISPENSER
BUDE10002400604DPI0101388DIS01,BUDESONIDE + FORMOTEROL ( as FUMARATE DIHYDRATE),160 mcg + 4.5 mcg DRY POWDER 60 Doses DISPENSER
BUDES0000000427SOL3200361NEB01,BUDESONIDE,500mcg/ml SOLUTION 2 mL NEBULE
BUDES0000000563DPI0100000INH01,BUDESONide,100 mcg/dose DRY POWDER INHALER
BUDES0000000596DPI0100000INH01,BUDESONIDE,200 mcg/dose x 300 doses DRY POWDER INHALER
BUDES0000000597POW2700000INH01,BUDESONIDE,400 mcg/dose x 50 doses POWDER INHALER
BUDES0000000598NAS010000000000,BUDESONIDE,100 mcg/dose x 50 metered doses NASAL AQUEOUS SOLUTION
BUDES0000000599NAS010000000000,BUDESONIDE,100 mcg/dose x 200 metered doses NASAL AQUEOUS SOLUTION
BUDES0000000600DPI0100000INH01,BUDESONIDE,200 mcg/dose x 100 doses DRY POWDER INHALER
BUDES0000000600MDIXX00000INH01,BUDESONIDE,200 mcg/dose x 100 doses METERED DOSE INHALER INHALER
BUDES0000000771SOL3200361NEB01,BUDESONIDE,250 mcg/mL SOLUTION 2 mL NEBULE
BUDES0000001208DPI0100000INH01,BUDESONIDE,200 mcg/dose x 200 doses DRY POWDER INHALER
BUMET0000000252TAB490000000000,BUMETANIDE,1 mg TABLET
BUMET0000000668SOL3201386AMPUL,BUMETANIDE,500 mcg/mL SOLUTION 4 mL AMPULE
BUPIV0000200649SOL3200011AMPUL,BUPIVACAINE ( as HYDROCHLORIDE),0.50% SOLUTION 20 mL AMPULE
BUPIV0000200649SOL3200011VIALX,BUPIVACAINE ( as HYDROCHLORIDE),0.50% SOLUTION 20 mL VIAL
BUPIV0000200649SOL3200055AMPUL,BUPIVACAINE ( as HYDROCHLORIDE),0.50% SOLUTION 50 mL AMPULE
BUPIV0000200649SOL3200055VIALX,BUPIVACAINE ( as HYDROCHLORIDE),0.50% SOLUTION 50 mL VIAL
BUPIV0000200649SOL3200060AMPUL,BUPIVACAINE ( as HYDROCHLORIDE),0.50% SOLUTION 5 mL AMPULE
BUPIV0000200649SOL3200060VIALX,BUPIVACAINE ( as HYDROCHLORIDE),0.50% SOLUTION 5 mL VIAL
BUPIV0000200649SOL3200195AMPUL,BUPIVACAINE ( as HYDROCHLORIDE),0.50% SOLUTION 10 mL AMPULE
BUPIV0000200649SOL3200195VIALX,BUPIVACAINE ( as HYDROCHLORIDE),0.50% SOLUTION 10 mL VIAL
BUPIV0000200649SOL3201389AMPUL,BUPIVACAINE ( as HYDROCHLORIDE),0.50% SOLUTION 4 mL (spinal) with 8% Dextrose AMPULE
BUTAM0001500050TAB490000000000,BUTAMIRATE ( as CITRATE),50 mg TABLET
BUTAM0001500478SYRUP00201BOTTL,BUTAMIRATE ( as CITRATE),7.5 mg/5 mL SYRUP 120 mL BOTTLE
BUTAM0001500478SYRUP00469BOTTL,BUTAMIRATE ( as CITRATE),7.5 mg/5 mL SYRUP 60 mL BOTTLE
BUTOR0005600357SOL3200361VIALX,BUTORPHANOL ( as TARTRATE),2 mg/ml SOLUTION 2 mL VIAL
BUTOR0005600357SOL3200516VIALX,BUTORPHANOL ( as TARTRATE),2 mg/ml SOLUTION 1 mL VIAL
CAB010002800616OINTX00367TUB01,CALCIPOTRIOL + BETAMETHASONE ( as HYDRATE + DIPROPIONATE),50 mcg + 500 mcg/g OINTMENT 30 g TUBE
CABO20000000000POW2700040VIALX,CARBOPLATIN,POWDER 450 mg VIAL
CABO20000000000POW2700215VIALX,CARBOPLATIN,POWDER 150 mg VIAL
CABO20000000194SOL3200055VIALX,CARBOPLATIN,10 mg/mL SOLUTION 50 mL VIAL
CABO20000000194SOL3200060VIALX,CARBOPLATIN,10 mg/mL SOLUTION 5 mL VIAL
CABO20000000194SOL3200231VIALX,CARBOPLATIN,10 mg/mL SOLUTION 15 mL VIAL
CABO20000000194SOL3201390VIALX,CARBOPLATIN,10 mg/mL SOLUTION 45 mL VIAL
CALA10000000611LOTI100201BOTTL,"CALAMINE, PLAIN",8% LOTION 120 mL BOTTLE
CALA10000000611LOTI100469BOTTL,"CALAMINE, PLAIN",8% LOTION 60 mL BOTTLE
CALC10000000087CAPSU0000000000,CALCITRIOL,0.25 mcg CAPSULE
CALC10000000617CAPSU0000000000,CALCITRIOL,0.5 mcg CAPSULE
CALC20003200047TAB490000000000,CALCIUM ( as LACTATE),500 mg TABLET
CALC30000000047TAB490000000000,CALCIUM CARBONATE,500 mg TABLET
CALC30000000061TAB490000000000,CALCIUM CARBONATE,600 mg TABLET
CALC40000000196TAB490000000000,CALCIUM CARBONATE + CHOLECALCIFEROL (VIT. D3),1.25 g (equiv. to 500 mg elemental calcium) + 250 IU T
CALC40000000485TAB490000000000,CALCIUM CARBONATE + CHOLECALCIFEROL (VIT. D3),750 mg (equiv. to 300 mg elemental calcium) + 150 IU T
CALC40000001267TAB490000000000,CALCIUM CARBONATE + CHOLECALCIFEROL (VIT. D3),Equiv. to 500 mg elemental Ca + 200 IU Vit D3 TABLET
CALC40000001275TAB490000000000,CALCIUM CARBONATE + CHOLECALCIFEROL (VIT. D3),600 mg elementa Ca + 400 IU Vit. D3 TABLET
CALC40000001278TAB490000000000,CALCIUM CARBONATE + CHOLECALCIFEROL (VIT. D3),600 mg elemental Ca + 200 IU Vit. D3 TABLET
CALC40000001306TAB490000000000,CALCIUM CARBONATE + CHOLECALCIFEROL (VIT. D3),500 mg elemental Ca + 400 IU Vit. D3 TABLET
CALC60000000050POW2700000VIALX,CALCIUM FOLINATE (LEUCOVORIN CALCIUM),50 mg POWDER VIAL
CALC60000000139POW2700000VIALX,CALCIUM FOLINATE (LEUCOVORIN CALCIUM),100 mg POWDER VIAL
CALC60000000194SOL3200060AMPUL,CALCIUM FOLINATE (LEUCOVORIN CALCIUM),10 mg/mL SOLUTION 5 mL AMPULE
CALC60000000194SOL3200060VIALX,CALCIUM FOLINATE (LEUCOVORIN CALCIUM),10 mg/mL SOLUTION 5 mL VIAL
CALC60000000194SOL3200195AMPUL,CALCIUM FOLINATE (LEUCOVORIN CALCIUM),10 mg/mL SOLUTION 10 mL AMPULE
CALC60000000194SOL3200195VIALX,CALCIUM FOLINATE (LEUCOVORIN CALCIUM),10 mg/mL SOLUTION 10 mL VIAL
CALC60000000194SOL3200388AMPUL,CALCIUM FOLINATE (LEUCOVORIN CALCIUM),10 mg/mL SOLUTION 3 mL AMPULE
CALC60000000194SOL3200388VIALX,CALCIUM FOLINATE (LEUCOVORIN CALCIUM),10 mg/mL SOLUTION 3 mL VIAL
CALC60000000387SOL3200195AMPUL,CALCIUM FOLINATE (LEUCOVORIN CALCIUM),3 mg/mL SOLUTION 10 mL AMPULE
CALC60000000387SOL3200516AMPUL,CALCIUM FOLINATE (LEUCOVORIN CALCIUM),3 mg/mL SOLUTION 1 mL AMPULE
CALC60000000622SOL3200361AMPUL,CALCIUM FOLINATE (LEUCOVORIN CALCIUM),7.5 mg/mL SOLUTION 2 mL AMPULE
CALC60000600228CAPSU0000000000,CALCIUM FOLINATE (LEUCOVORIN CALCIUM) ( as ANHYDROUS),15 mg CAPSULE
CALC60000600228TAB490000000000,CALCIUM FOLINATE (LEUCOVORIN CALCIUM) ( as ANHYDROUS),15 mg TABLET
CALC60000600619TAB490000000000,CALCIUM FOLINATE (LEUCOVORIN CALCIUM) ( as ANHYDROUS),25 mg (equiv. to 25 mg folinic acid) TABLET
CALC70000000133SOL3200011BOTTL,CALCIUM GLUCONATE,10% SOLUTION 20 mL BOTTLE
CALC70000000133SOL3200195AMPUL,CALCIUM GLUCONATE,10% SOLUTION 10 mL AMPULE
CALC70000000133SOL3200195VIALX,CALCIUM GLUCONATE,10% SOLUTION 10 mL VIAL
CALC70000000133SOL3201375BOTTL,CALCIUM GLUCONATE,10% SOLUTION 25 mL BOTTLE
CALCT0000000614CREA300367BOTTL,CALCIPOTRIOL,50 mcg/g CREAM 30 g BOTTLE
CALCT0000000614CREA300367TUB01,CALCIPOTRIOL,50 mcg/g CREAM 30 g TUBE
CALCT0000000614OINTX00367BOTTL,CALCIPOTRIOL,50 mcg/g OINTMENT 30 g BOTTLE
CALCT0000000614OINTX00367TUB01,CALCIPOTRIOL,50 mcg/g OINTMENT 30 g TUBE
CALCT0000000615SOL3200379BOTTL,CALCIPOTRIOL,50 mcg/mL SOLUTION 30 mL BOTTLE
CAN010001400068TAB490000000000,CANDESARTAN ( as CILEXETIL),8 mg TABLET
CAN010001400235TAB490000000000,CANDESARTAN ( as CILEXETIL),16 mg TABLET
CAPEC0000000047TAB490000000000,CAPECITABINE,500 mg TABLET
CAPEC0000000215TAB490000000000,CAPECITABINE,150 mg TABLET
CAPTO0000000021TAB490000000000,CAPTOPRIL,25 mg TABLET
CAPTO0000000050TAB490000000000,CAPTOPRIL,50 mg TABLET
CARB10000000004TAB490000000000,CARBAMAZEPINE,200 mg TABLET
CARB10000000034TAB490000000000,CARBAMAZEPINE,400 mg TABLET
CARB10000000162SYRUP00201BOTTL,CARBAMAZEPINE,100 mg/5 mL SYRUP 120 mL BOTTLE
CARBA0000000075SOL3200122VIALX,CARBACHOL,0.01% SOLUTION 1.5 mL VIAL
CARBI0000000007TAB490000000000,CARBIMAZOLE,20 mg TABLET
CARBI0000000056TAB490000000000,CARBIMAZOLE,5 mg TABLET
CARMU0000000630POW2700000VIALX,CARMUSTINE,100 mg + 3 mL diluent POWDER VIAL
CARVE0000000021TAB490000000000,CARVEDILOL,25 mg TABLET
CARVE0000000466TAB490000000000,CARVEDILOL,6.25 mg TABLET
CASTO00000000000000000469BOTTL,CASTOR OIL,60 mL BOTTLE
CASTO0000000000USP0100000BOTTL,CASTOR OIL,USP GRADE BOTTLE
CEFAD0003800015CAPSU0000000000,CEFADROXIL ( as MONOHYDRATE),250 mg CAPSULE
CEFAD0003800047CAPSU0000000000,CEFADROXIL ( as MONOHYDRATE),500 mg CAPSULE
CEFAD0003800209SYRUP00469BOTTL,CEFADROXIL ( as MONOHYDRATE),125 mg/5 mL SYRUP 60 mL BOTTLE
CEFAD0003801265SUS1400469BOTTL,CEFADROXIL ( as MONOHYDRATE),250 mg/5 mL SUSPENSION 60 mL BOTTLE
CEFAL0003800015CAPSU0000000000,CEFALEXIN ( as MONOHYDRATE),250 mg CAPSULE
CEFAL0003800047CAPSU0000000000,CEFALEXIN ( as MONOHYDRATE),500 mg CAPSULE
CEFAL0003800142DROPS00195BOTTL,CEFALEXIN ( as MONOHYDRATE),100 mg/ml DROPS 10 mL BOTTLE
CEFAL0003800142DROPS00231BOTTL,CEFALEXIN ( as MONOHYDRATE),100 mg/ml DROPS 15 mL BOTTLE
CEFAL00038002090000000469BOTTL,CEFALEXIN ( as MONOHYDRATE),125 mg/5 mL 60 mL BOTTLE
CEFAL0003800209SYRUP00379BOTTL,CEFALEXIN ( as MONOHYDRATE),125 mg/5 mL SYRUP 30 mL BOTTLE
CEFAL0003800241TAB490000000000,CEFALEXIN ( as MONOHYDRATE),1 g TABLET
CEFAL00038012650000000379BOTTL,CEFALEXIN ( as MONOHYDRATE),250 mg/5 mL 30 mL BOTTLE
CEFAL00038012650000000469BOTTL,CEFALEXIN ( as MONOHYDRATE),250 mg/5 mL 60 mL BOTTLE
CEFAZ0005300047SOL3200000VIALX,CEFAZOLIN ( as SODIUM SALT),500 mg SOLUTION VIAL
CEFAZ0005300241SOL3200000VIALX,CEFAZOLIN ( as SODIUM SALT),1 g SOLUTION VIAL
CEFEP0000200025SOL3200000VIALX,CEFEPIME ( as HYDROCHLORIDE),2 g SOLUTION VIAL
CEFEP0000200047SOL3200000VIALX,CEFEPIME ( as HYDROCHLORIDE),500 mg SOLUTION VIAL
CEFEP0000200241SOL3200000VIALX,CEFEPIME ( as HYDROCHLORIDE),1 g SOLUTION VIAL
CEFIX0000000004CAPSU0000000000,CEFIXIME,200 mg CAPSULE
CEFIX0000000034CAPSU0000000000,CEFIXIME,400 mg CAPSULE
CEFIX0000000139CAPSU0000000000,CEFIXIME,100 mg CAPSULE
CEFIX0000000162SUS1400379BOTTL,CEFIXIME,100 mg/5 mL SUSPENSION 30 mL BOTTLE
CEFIX0000000162SUS1400469BOTTL,CEFIXIME,100 mg/5 mL SUSPENSION 60 mL BOTTLE
CEFIX0000001199SUS1400195BOTTL,CEFIXIME,20 mg/mL SUSPENSION 10 mL BOTTLE
CEFOT0005300636SOL3200000VIALX,CEFOTAXIME ( as SODIUM SALT),250 mg + 2 mL diluent SOLUTION VIAL
CEFOT0005300637SOL3200000VIALX,CEFOTAXIME ( as SODIUM SALT),500 mg + 2 mL diluent SOLUTION VIAL
CEFOT0005300638SOL3200000VIALX,CEFOTAXIME ( as SODIUM SALT),1 g + 4 mL diluent SOLUTION VIAL
CEFOX0005300241SOL3200000VIALX,CEFOXITIN ( as SODIUM SALT),1 g SOLUTION VIAL
